date,value,variable,manufacturer,model,data_interface,units,range,accuracy,geo_lat,geo_lon
2018-05-02 22:09:11.676,40.806335,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-02 22:19:11.252,42.835754,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-02 22:29:11.621,43.659729,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-02 22:39:11.315,44.231934,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 01:14:56.428,58.674377,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 01:25:21.471,52.273315,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 01:35:22.164,50.96106,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 01:45:20.546,48.30603,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 01:55:20.886,46.734375,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 02:05:19.551,46.032471,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 02:15:20.861,46.444458,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 02:25:21.232,46.230835,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 02:35:20.884,45.574707,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 02:45:19.753,45.353455,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 02:55:21.206,45.78833,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 03:05:21.854,46.80304,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 03:15:20.966,46.635193,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 03:25:21.838,46.146912,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 03:35:20.830,45.391602,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 03:45:20.947,45.277161,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 03:55:20.825,45.269531,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 04:05:20.558,45.292419,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 04:15:20.787,45.971436,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 04:25:20.465,46.177429,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 04:35:20.756,46.207947,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 04:45:20.946,46.497864,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 04:55:20.228,46.825928000000005,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 05:05:20.639,46.360535,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 05:15:19.575,45.91803,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 05:25:20.054,45.750183,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 05:35:20.516,45.864624,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 05:45:19.916,45.994324,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 05:55:19.753,46.238464,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 06:05:19.927,46.009583,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 06:15:21.251,45.727295,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 06:25:20.718,45.948547,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 06:35:18.981,45.513672,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 06:45:19.215,45.132202,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 06:55:19.751,44.430298,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 07:05:19.921,44.369263,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 07:15:20.269,44.643921,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 07:25:18.275,43.575806,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 07:35:19.610,39.570374,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 07:45:20.629,36.945862,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 07:55:19.602,35.038513,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 08:05:20.577,34.420532,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 08:15:19.593,33.245605,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 08:25:19.899,31.80365,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 08:35:19.548,30.491394,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 08:45:19.916,28.614563,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 08:55:18.406,28.660339,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 09:05:18.096,27.691406,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 09:15:21.544,27.874512,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 09:25:21.723,26.440186,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 09:45:21.854,24.593872,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 09:55:19.977,23.327393,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 10:05:21.038,21.984619,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 10:15:19.611,21.175903,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 10:25:18.000,20.634216,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 10:35:18.935,19.863647,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 10:45:19.233,20.000977,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 10:55:18.916,19.665283,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 11:05:19.883,19.756836,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 11:15:19.528,19.802612,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 11:25:20.642,19.009155,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 11:35:20.049,19.283813,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 11:45:19.200,18.215698,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 11:55:18.297,18.032593,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 12:05:19.648,18.07074,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 12:15:17.677,16.56012,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 12:35:17.686,15.347046,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 12:45:18.903,15.820068,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 12:55:21.143,15.972656,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 13:05:19.096,16.041321,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 13:15:18.908,15.270751999999998,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 13:25:17.440,15.66748,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 13:35:19.637,14.423889,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 13:45:19.789,15.034241,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 13:55:18.999,15.102904999999998,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 14:05:18.329,14.881653,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 14:15:18.946,14.446777,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 14:25:19.231,14.553589,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 14:35:18.336,14.15686,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 14:45:20.087,14.736694,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 14:55:18.416,14.454407000000002,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 15:05:17.911,13.744873000000002,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 15:15:18.977,13.432068,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 15:25:19.251,14.072937,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 15:35:19.365,14.797729,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 15:45:18.561,14.980835,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 15:55:17.667,13.317626999999998,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 16:05:17.499,14.042419,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 16:15:19.195,14.324707,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 16:25:18.201,14.362854,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 16:35:19.319,14.03479,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 16:45:17.235,14.996094,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 16:55:18.337,14.843506,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 17:05:19.674,15.0495,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 17:15:16.761,15.66748,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 17:25:17.216,16.132873999999997,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 17:35:17.557,16.789001000000003,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 17:45:17.977,17.719788,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 17:55:18.442,17.750304999999997,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 18:05:17.987,18.002075,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 18:15:18.535,18.261475,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 18:25:17.908,17.933411,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 18:35:16.634,19.276184,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 18:45:16.644,20.573181,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 18:55:17.631,21.46582,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 19:05:20.689,21.565002,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 19:15:18.173,21.534485,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 19:35:18.698,23.701233,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 19:45:18.463,24.952454,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 19:55:18.712,27.103943,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 20:05:17.717,28.736633,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 20:35:19.332,31.765503,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 20:45:18.278,33.085388,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 20:55:17.731,34.214539,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 21:05:18.244,35.5802,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 21:15:16.361,36.572021,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 21:25:19.127,37.586731,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 21:35:19.055,38.075012,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 21:45:17.369,37.907166,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 21:55:17.624,38.532776,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 22:05:20.470,38.98291,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 22:15:18.940,39.333862,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 22:25:17.450,39.654297,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 22:35:16.511,39.845032,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 22:45:15.829,40.119690000000006,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 22:55:17.552,40.249390000000005,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 23:05:18.600,40.783447,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-05-03 23:15:17.983,41.012329,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-08-28 12:17:36.908,36.907715,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-08-28 12:21:44.259,39.036316,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-08-28 12:25:39.819,37.47229,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-08-28 12:36:05.496,37.495178,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-08-28 12:46:02.825,38.036865,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-08-28 12:56:03.540,38.60144,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-08-28 13:06:05.734,38.113159,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-08-28 13:16:02.976,37.60199,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-08-28 13:26:02.910,37.190002,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-08-28 13:36:03.848,37.09082,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-08-28 13:46:04.805,37.373108,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-08-30 19:14:16.396,50.861877,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-05 11:25:19.324,46.642822,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 09:59:55.478,64.472717,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 11:58:08.334,44.117493,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 12:08:32.220,41.439575,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 12:18:33.243,39.98999,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 12:28:33.936,40.699524,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 12:38:33.272,41.241211,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 12:48:33.239,40.607971,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 12:58:31.979,40.142578,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 13:08:32.562,41.622681,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 13:18:33.169,44.453186,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 13:28:33.404,44.628662,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 17:48:08.132,49.809021,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 17:58:31.507,67.165894,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 18:08:32.037,67.42529300000001,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 18:18:33.470,67.34899899999999,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 18:28:33.096,69.50811800000001,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 18:38:31.868,64.97625699999999,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 18:48:32.484,69.714111,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 18:58:31.541,73.01001,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 19:08:33.016,73.475403,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 19:18:31.948,72.422546,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 19:28:32.398,72.70483399999999,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 19:38:31.703,71.842712,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 19:48:31.329,72.727722,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 19:58:31.524,72.37677,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 20:08:31.142,71.24762,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 20:18:31.490,73.330444,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 20:28:31.109,74.74188199999999,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 20:38:31.993,72.186035,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 20:48:33.414,74.28411899999999,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 20:58:32.259,76.946777,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 21:08:31.874,76.679749,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 21:18:30.849,73.10919200000001,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 21:28:31.720,73.345703,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 21:38:31.308,76.53479,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 21:48:31.205,76.778931,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 21:58:32.815,76.794189,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 22:08:30.881,75.40564,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 22:18:30.873,76.733154,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 22:28:30.776,78.144592,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
